Date,Open,High,Low,Close,Volume,Adj Close
2000-12-06,13.8263,13.8322,13.7338,13.783,379100,5.32396
2000-12-05,13.3892,13.9208,13.3892,13.7338,314900,5.30495
2000-12-04,13.4591,13.4876,13.3695,13.4876,77400,5.20985
2000-12-01,13.3006,13.5369,13.2415,13.3892,180700,5.17184
2000-11-30,13.5418,13.5418,13.2907,13.4384,131400,5.19085
2000-11-29,13.2327,13.4876,13.1923,13.4876,173800,5.20985
2000-11-28,12.9954,13.2218,12.9757,13.1923,171500,5.09579
2000-11-27,12.8536,12.9954,12.8536,12.9757,77800,5.01212
2000-11-24,12.9954,12.9954,12.8182,12.9462,153200,5.00073
2000-11-23,12.7001,13.0939,12.4638,12.9954,156300,5.01973
2000-11-22,13.0092,13.0092,12.5524,12.7001,276700,4.90567
2000-11-21,12.9964,13.0446,12.9462,12.9659,144600,5.00834
2000-11-20,12.7631,13.2317,12.7493,13.0446,157900,5.03873
2000-11-17,12.7001,12.7788,12.7001,12.766,86200,4.93112
2000-11-16,12.5524,12.6804,12.5031,12.6804,194000,4.89806
2000-11-15,12.3062,12.5524,12.2767,12.5455,177100,4.84595
2000-11-14,12.2009,12.3062,12.0897,12.2669,295800,4.73833
2000-11-13,12.4047,12.4047,12.1881,12.3062,153000,4.75351
2000-11-10,11.9617,12.4825,11.9617,12.4825,207500,4.82161
2000-11-09,11.8632,12.1586,11.8632,11.9321,106100,4.60901
2000-11-08,11.814,11.8731,11.7746,11.8435,125900,4.57479
2000-11-07,11.7845,11.814,11.7156,11.814,114300,4.56339
2000-11-06,11.9036,11.9036,11.6663,11.7845,81600,4.552
2000-11-03,11.7156,11.9223,11.7156,11.9124,353900,4.6014
2000-11-02,11.627,11.7648,11.627,11.7549,80800,4.54056
2000-11-01,11.5984,11.7352,11.5876,11.622,133300,4.48923
2000-10-31,11.6752,11.7156,11.5679,11.6073,405200,4.48355
2000-10-30,11.7451,11.8042,11.6171,11.6722,72800,4.50862
2000-10-27,11.7451,11.8042,11.7156,11.7451,64400,4.53678
2000-10-26,11.7156,11.7845,11.627,11.7451,164200,4.53678
2000-10-25,11.6171,11.7943,11.4202,11.7156,167400,4.52538
2000-10-24,11.814,11.814,11.7156,11.7156,140600,4.52538
2000-10-23,11.814,11.814,11.7451,11.7943,273500,4.55578
2000-10-20,11.6348,11.814,11.6348,11.7746,490000,4.54817
2000-10-19,11.499,11.5679,11.3217,11.5541,98200,4.463
2000-10-18,11.4625,11.558,11.3217,11.499,89600,4.44172
2000-10-17,11.5679,11.5679,11.3808,11.499,71100,4.44172
2000-10-16,11.2459,11.5679,11.2459,11.557,149700,4.46412
2000-10-13,11.0756,11.2331,11.0264,11.2233,829000,4.33522
2000-10-12,11.2233,11.499,11.2233,11.3808,127500,4.39606
2000-10-11,11.4202,11.4202,11.1445,11.2922,475700,4.36184
2000-10-10,10.7901,11.7156,10.7901,11.4202,395800,4.41128
2000-10-09,10.9279,10.9279,10.7606,10.7803,172600,4.1641
2000-10-06,11.1347,11.1741,11.0264,11.0855,105200,4.28199
2000-10-05,11.0264,11.2036,11.0264,11.115,288900,4.29339
2000-10-04,10.8472,11.0756,10.8472,10.9969,193300,4.24777
2000-10-03,10.4357,10.8295,10.4357,10.8295,167100,4.18311
2000-10-02,10.4268,10.4357,10.3865,10.4357,65100,4.031
2000-09-29,10.4357,10.4948,10.3963,10.4062,339300,4.0196
2000-09-28,10.3372,10.4849,10.3372,10.3865,143400,4.01199
2000-09-27,10.4062,10.4062,10.288,10.3176,154000,3.98538
2000-09-26,10.4446,10.4849,10.3924,10.3924,710800,4.01427
2000-09-25,10.3441,10.5342,10.3441,10.3766,281100,4.00817
2000-09-22,10.6946,10.7015,10.2979,10.3372,235600,3.99295
2000-09-21,10.731,10.731,10.5932,10.6326,118900,4.10705
2000-09-20,10.7192,10.7704,10.6326,10.7212,232200,4.14128
2000-09-19,10.8689,10.8689,10.6326,10.7704,172200,4.16028
2000-09-18,11.2656,11.2656,10.7803,11.0067,203300,4.25156
2000-09-15,11.5187,11.5187,11.2725,11.3217,220000,4.37323
2000-09-14,11.43,11.5679,11.43,11.5187,118200,4.44933
2000-09-13,11.6171,11.6171,11.371,11.5009,125200,4.44245
2000-09-12,11.6171,11.6663,11.6171,11.6171,200300,4.48733
2000-09-11,11.814,11.814,11.4202,11.6171,289900,4.48733
2000-09-08,12.0109,12.0897,12.0109,12.0601,140900,4.48242
2000-09-07,12.0798,12.0798,12.0109,12.0208,186200,4.46782
2000-09-06,12.067,12.1094,11.9814,12.0897,134900,4.49343
2000-09-05,12.2029,12.2029,12.0208,12.0296,42000,4.47109
2000-09-04,12.1881,12.1881,12.0109,12.1586,494400,4.51903
2000-09-01,12.0109,12.1586,12.0109,12.1586,184200,4.51903
2000-08-31,12.1881,12.2177,12.0109,12.0208,206200,4.46782
2000-08-30,12.259,12.4047,12.2078,12.2669,231200,4.55929
2000-08-29,12.0394,12.3062,12.0394,12.2964,179000,4.57025
2000-08-28,12.1153,12.2177,12.0109,12.0109,612400,4.46414
2000-08-25,12.0178,12.198,12.0178,12.0503,184200,4.47878
2000-08-24,11.9124,12.0503,11.9124,12.0109,360600,4.46414
2000-08-23,11.7943,11.9124,11.686,11.8534,390900,4.4056
2000-08-22,11.6663,11.7845,11.6663,11.6663,155600,4.33606
2000-08-21,11.7943,11.7943,11.6663,11.6663,148000,4.33606
2000-08-18,11.43,11.7845,11.43,11.7845,258600,4.37999
2000-08-17,11.1741,11.371,11.1741,11.371,99600,4.2263
2000-08-16,11.2233,11.3119,11.0756,11.2725,111800,4.18969
2000-08-15,11.2292,11.2725,11.1052,11.1741,296100,4.15312
2000-08-14,11.0264,11.3217,11.0264,11.1741,109100,4.15312
2000-08-11,10.9476,11.0264,10.8984,10.9673,543600,4.07626
2000-08-10,11.0825,11.0953,10.9575,10.987,117100,4.08358
2000-08-09,10.7803,11.0461,10.545,10.545,35800,3.9193
2000-08-08,10.7517,11.0166,10.7517,10.7803,92300,4.00676
2000-08-07,10.5893,10.7803,10.5893,10.731,129500,3.98843
2000-08-04,10.7448,10.7803,10.4455,10.5834,178000,3.93357
2000-08-03,10.8098,10.8295,10.6326,10.6425,150400,3.95554
2000-08-02,10.80,10.9083,10.7803,10.7803,116000,4.00676
2000-08-01,10.8364,11.0264,10.7507,10.7803,158900,4.00676
2000-07-31,10.8423,10.8492,10.731,10.7803,117900,4.00676
2000-07-28,10.9663,11.0658,10.8393,11.0264,90500,4.09822
2000-07-27,11.1957,11.1957,10.9476,11.0756,157200,4.11651
2000-07-26,11.4291,11.5679,11.3217,11.3513,102600,4.21898
2000-07-25,11.6594,11.8632,11.5679,11.5777,75200,4.30313
2000-07-24,11.7648,11.814,11.627,11.814,85500,4.39095
2000-07-21,11.7264,11.9617,11.7264,11.9617,139400,4.44585
2000-07-20,11.6663,11.7057,11.5187,11.7057,160500,4.3507
2000-07-19,11.4694,11.7057,11.4005,11.6762,132900,4.33974
2000-07-18,11.8416,11.8416,11.4694,11.499,114000,4.27388
2000-07-17,12.0109,12.0503,11.9124,11.9912,136800,4.45682
2000-07-14,11.6181,12.0503,11.6171,12.0109,151500,4.46414
2000-07-13,12.0109,12.0109,11.6073,11.6073,114000,4.31413
2000-07-12,11.9617,12.0601,11.6663,11.9026,115700,4.42389
2000-07-11,12.1094,12.1094,11.9223,11.9617,264500,4.44585
2000-07-10,11.814,12.1586,11.814,12.1094,277400,4.50075
2000-07-07,11.2233,11.7037,11.2233,11.7037,176000,4.34996
2000-07-06,11.369,11.4202,11.2135,11.2233,306600,4.17141
2000-07-05,11.4222,11.4694,11.3414,11.4497,204300,4.25555
2000-07-04,11.4763,11.6171,11.3021,11.499,385800,4.27388
2000-07-03,11.3217,11.5777,11.2233,11.4694,254600,4.26288
2000-06-30,11.0166,11.3119,10.9279,11.2725,592900,4.18969
2000-06-29,10.9969,11.1642,10.8886,10.9339,437800,4.06384
2000-06-28,11.1249,11.3808,10.6917,10.8098,295400,4.01772
2000-06-27,10.7901,11.1052,10.731,11.1052,312100,4.12751
2000-06-26,10.4554,10.731,10.4554,10.731,144600,3.98843
2000-06-23,10.3451,10.4613,10.3372,10.4613,117200,3.88819
2000-06-22,10.288,10.3668,10.2191,10.2979,356700,3.82746
2000-06-21,10.288,10.3176,10.1502,10.1896,433700,3.78721
2000-06-20,10.6326,10.6326,10.2486,10.3372,226200,3.84207
2000-06-19,10.1325,10.4357,10.0518,10.3569,133700,3.84939
2000-06-16,9.94345,10.1896,9.845,10.0419,149500,3.73231
2000-06-15,10.0419,10.0419,9.88438,9.89423,301600,3.67743
2000-06-14,10.101,10.1404,9.90998,9.90998,323200,3.68328
2000-06-13,10.1404,10.1896,10.0419,10.0419,127200,3.73231
2000-06-12,10.1404,10.1404,10.1404,10.1404,000,3.76892
2000-06-09,10.2969,10.2969,10.0714,10.1404,169200,3.76892
2000-06-08,10.0518,10.2388,10.0419,10.0813,181200,3.74696
2000-06-07,10.3284,10.3372,10.0833,10.0833,154400,3.7477
2000-06-06,10.5913,10.6326,10.1994,10.3372,132500,3.84207
2000-06-05,10.4928,10.6818,10.4259,10.5243,242400,3.91161
2000-06-02,9.89423,10.2191,9.89423,10.1896,170500,3.78721
2000-06-01,9.72883,9.845,9.68748,9.77313,213800,3.63242
2000-05-31,9.89423,9.90407,9.74655,9.74655,789100,3.62254
2000-05-30,9.58411,9.68748,9.51027,9.68748,153700,3.60058
2000-05-29,9.69733,9.69733,9.52012,9.59888,304500,3.56765
2000-05-26,9.88438,9.96314,9.59888,9.69733,326800,3.60424
2000-05-25,10.1463,10.16,9.85485,9.85485,97500,3.66279
2000-05-24,10.1404,10.1404,9.845,9.845,505500,3.65913
2000-05-23,10.3372,10.4849,10.2683,10.288,299200,3.82378
2000-05-22,10.5342,10.5342,10.3274,10.3372,128800,3.84207
2000-05-19,10.6986,10.7212,10.5834,10.5834,483500,3.93357
2000-05-18,10.8295,10.8295,10.6326,10.6917,172600,3.97383
2000-05-17,11.0264,11.0855,10.8295,10.9516,70900,4.07042
2000-05-16,10.8295,11.1741,10.731,11.0264,181400,4.09822
2000-05-15,10.477,10.6425,10.3865,10.6425,304300,3.95554
2000-05-12,10.5223,10.6621,10.288,10.3274,439200,3.83842
2000-05-11,10.3097,10.5637,9.99268,10.2811,281000,3.82122
2000-05-10,10.9181,10.9181,10.4357,10.5834,257300,3.93357
2000-05-09,11.5679,11.6171,10.9772,10.9772,197500,4.07994
2000-05-08,12.1261,12.1586,11.6073,11.6171,68600,4.31777
2000-05-05,11.6437,12.2669,11.6437,12.1094,80300,4.50075
2000-05-04,11.626,11.6368,11.4005,11.6368,116600,4.32509
2000-05-03,12.1025,12.1025,11.6466,11.6466,93700,4.32874
2000-05-02,12.2078,12.3161,12.0995,12.1094,69200,4.50075
2000-05-01,12.2738,12.3456,12.1586,12.2078,98400,4.53732
2000-04-28,12.4392,12.5819,12.2669,12.5031,79400,4.64708
2000-04-27,12.5524,12.5524,12.2767,12.4539,168700,4.62879
2000-04-26,12.0375,12.6804,12.0375,12.5031,190400,4.64708
2000-04-25,11.9617,11.9617,11.9617,11.9617,000,4.44585
2000-04-24,11.9617,11.9617,11.9617,11.9617,000,4.44585
2000-04-21,11.9617,11.9617,11.9617,11.9617,000,4.44585
2000-04-20,11.814,11.9617,11.7156,11.9617,146600,4.44585
2000-04-19,11.8199,11.9912,11.7648,11.8642,356700,4.40961
2000-04-18,11.8081,11.814,11.3316,11.7156,386100,4.35438
2000-04-17,11.3217,11.6663,10.8295,11.0264,818200,4.09822
2000-04-14,12.6902,12.7001,12.5622,12.6922,239500,4.71736
2000-04-13,12.5031,12.8182,12.3062,12.8182,491900,4.76419
2000-04-12,12.7493,12.8969,12.6016,12.7985,217200,4.75687
2000-04-11,13.0722,13.0722,12.6213,12.7493,194400,4.73858
2000-04-10,12.7325,13.0939,12.7325,13.0939,105000,4.86666
2000-04-07,13.2907,13.2907,12.7001,12.7001,138100,4.7203
2000-04-06,13.4384,13.4384,12.7099,13.1234,136900,4.87762
2000-04-05,13.7279,13.7279,12.5228,13.3892,779400,4.97642
2000-04-04,13.6846,13.783,13.6846,13.7535,342300,5.11182
2000-04-03,13.6176,13.7338,13.5861,13.7249,384300,5.10119
2000-03-31,13.3892,13.5861,13.3892,13.5861,201700,5.0496
2000-03-30,13.2829,13.6156,13.2809,13.6156,379600,5.06056
2000-03-29,13.5861,13.7338,13.2907,13.2907,262100,4.93981
2000-03-28,13.9071,13.9307,13.5861,13.8322,307900,5.14107
2000-03-27,14.0784,14.1867,13.783,14.0587,95900,5.22525
2000-03-24,14.0784,14.2753,13.9799,14.226,157700,5.28743
2000-03-23,14.4229,14.4328,14.0587,14.0587,238500,5.22525
2000-03-22,14.226,14.4623,14.0291,14.4229,149600,5.36061
2000-03-21,14.2753,14.3737,14.0291,14.226,276200,5.28743
2000-03-20,14.81474,14.8955,14.71827,14.85116,104800,5.3878
2000-03-17,14.91518,15.01359,14.77731,14.93486,207600,5.41816
2000-03-16,14.57847,14.87582,14.57847,14.77731,217400,5.36101
2000-03-15,14.72811,14.75763,14.37374,14.37374,99700,5.2146
2000-03-14,14.71827,14.86598,14.71827,14.77731,597700,5.36101
2000-03-13,14.66318,14.76747,14.63954,14.76747,168600,5.35744
2000-03-10,14.27523,14.71827,14.27523,14.68874,333500,5.32888
2000-03-09,14.71928,14.71928,14.12752,14.27036,385700,5.17709
2000-03-08,14.74089,14.87582,14.55087,14.65334,789600,5.31603
2000-03-07,14.66906,14.86598,14.66906,14.78715,218800,5.36458
2000-03-06,14.76747,14.86598,14.61986,14.66906,258800,5.32174
2000-03-03,14.40326,14.76747,14.40326,14.76747,254900,5.35744
2000-03-02,15.3503,15.3503,14.32444,14.66906,396200,5.32174
2000-03-01,14.98112,15.45662,14.98112,15.2597,339800,5.53601
2000-02-29,14.70051,14.96438,14.66906,14.95261,471800,5.4246
2000-02-28,14.43278,14.68874,14.37374,14.61986,337700,5.30389
2000-02-25,14.47215,14.52135,14.30475,14.47215,393900,5.2503
2000-02-24,14.1817,14.42294,14.02911,14.42294,409100,5.23245
2000-02-23,14.07832,14.27523,13.97991,14.21619,417000,5.15744
2000-02-22,13.93071,14.098,13.783,14.07832,210000,5.10742
2000-02-21,13.68459,13.97991,13.48768,13.93071,320500,5.05387
2000-02-18,13.93071,14.12752,13.93071,13.97991,260900,5.07172
2000-02-17,13.7899,13.97991,13.783,13.97991,210300,5.07172
2000-02-16,13.7899,13.97991,13.783,13.97991,284400,5.07172
2000-02-15,13.69737,13.97991,13.68459,13.68459,363700,4.96458
2000-02-14,13.29178,13.73379,13.09385,13.63529,472200,4.9467
2000-02-11,12.99544,13.41869,12.99544,13.35965,244800,4.8467
2000-02-10,13.04556,13.17257,12.85757,12.99544,123500,4.71457
2000-02-09,13.00031,13.27108,13.00031,13.09385,225000,4.75027
2000-02-08,12.70002,13.06433,12.70002,12.99544,173100,4.71457
2000-02-07,12.71483,12.81821,12.70002,12.80837,152400,4.6467
2000-02-04,12.74334,12.79853,12.65082,12.78869,173100,4.63956
2000-02-03,12.80543,12.84773,12.60161,12.706,375600,4.60957
2000-02-02,12.74922,12.84773,12.6705,12.74922,182600,4.62524
2000-02-01,12.74141,12.79853,12.5031,12.65082,169700,4.58954
2000-01-31,12.48342,12.60161,12.4539,12.5031,83400,4.53596
2000-01-28,12.60161,12.72954,12.60161,12.72954,96400,4.6181
2000-01-27,12.54054,12.65082,12.48342,12.60161,100600,4.57169
2000-01-26,12.48251,12.48251,12.48251,12.48251,000,4.52848
2000-01-25,12.54551,12.60161,12.31613,12.48251,122100,4.52848
2000-01-24,12.61044,12.69018,12.55241,12.60161,164600,4.57169
2000-01-21,12.79853,12.79853,12.62129,12.64098,71800,4.58597
2000-01-20,12.60942,12.79853,12.60942,12.79853,191800,4.64313
2000-01-19,12.79853,12.79853,12.49326,12.61338,217300,4.57596
2000-01-18,12.64493,13.14305,12.64493,12.79853,485000,4.64313
2000-01-17,12.2019,12.59177,12.19794,12.57209,347800,4.56098
2000-01-14,11.96167,12.10938,11.91246,12.10938,206000,4.39312
2000-01-13,11.9223,11.97151,11.81406,11.97151,190100,4.3431
2000-01-12,11.81406,12.00103,11.75491,11.99119,168900,4.35024
2000-01-11,11.86326,12.01087,11.86326,11.86326,326200,4.30383
2000-01-10,11.64372,11.90262,11.63682,11.81406,357300,4.28598
2000-01-07,11.51863,11.69587,11.51863,11.57768,264400,4.20022
2000-01-06,11.51863,11.61714,11.42023,11.51863,245600,4.1788
2000-01-05,11.32172,11.32172,11.08544,11.22331,320000,4.07166
2000-01-04,11.60629,11.74507,11.59746,11.66634,239200,4.23239
1999-12-30,11.56784,11.61714,11.32172,11.59746,114900,4.2074
1999-12-29,11.58559,11.70571,11.51863,11.52553,107800,4.18131
1999-12-24,11.43595,11.70571,11.42023,11.56784,188800,4.19665
1999-12-23,11.19379,11.32172,11.08544,11.32172,244700,4.10737
1999-12-22,11.0756,11.24299,11.0756,11.17411,218000,4.05381
1999-12-21,10.68187,11.0756,10.68187,11.0264,248100,4.00023
1999-12-20,10.78424,10.79996,10.64241,10.73108,131500,3.89309
1999-12-17,10.63257,10.79996,10.63257,10.79996,158600,3.91808
1999-12-16,10.68187,10.74092,10.61289,10.63257,96500,3.85735
1999-12-15,10.47015,10.72124,10.46528,10.63257,192300,3.85735
1999-12-14,10.55384,10.63257,10.43565,10.52625,190100,3.81878
1999-12-13,10.70156,10.70156,10.43565,10.55384,162900,3.82879
1999-12-10,10.51448,10.73108,10.47512,10.63257,274700,3.85735
1999-12-09,10.34709,10.52432,10.23884,10.42784,155100,3.78308
1999-12-08,10.58337,10.58337,10.30773,10.34415,112100,3.75272
1999-12-07,10.34516,10.63257,10.28804,10.544,239700,3.82522
1999-12-06,10.33725,10.43565,10.1797,10.31858,291100,3.74344
1999-12-03,10.14331,10.20922,9.99267,10.14035,325100,3.67878
1999-12-02,10.24473,10.28804,10.0419,10.09113,720800,3.66092
1999-12-01,10.28804,10.30773,10.14035,10.21125,370900,3.7045
1999-11-30,10.58337,10.62273,10.33725,10.33725,205700,3.75021
1999-11-29,11.08351,11.10512,10.61289,10.73108,383200,3.89309
1999-11-26,10.53416,11.14459,10.53416,11.04415,581700,4.00667
1999-11-25,10.18954,10.52432,10.05175,10.48496,387900,3.8038
1999-11-24,10.28013,10.32741,9.99267,9.99267,251200,3.62521
1999-11-23,9.53981,10.23884,9.53981,10.18954,496200,3.69662
1999-11-22,9.54965,9.54965,9.46104,9.52996,212300,3.45734
1999-11-19,9.41379,9.6481,9.39213,9.54965,285500,3.46448
1999-11-18,9.42561,9.42561,9.2543,9.33307,184000,3.38591
1999-11-17,9.35275,9.53981,9.35275,9.43151,323800,3.42162
1999-11-16,9.35275,9.44135,9.30352,9.35275,285800,3.39305
1999-11-15,9.40198,9.40198,9.31337,9.35275,177600,3.39305
1999-11-12,9.35275,9.40198,9.2543,9.34586,266300,3.39055
1999-11-11,9.41576,9.41576,9.30352,9.34192,362400,3.38912
1999-11-10,9.25725,9.35275,9.11647,9.35275,295600,3.39305
1999-11-09,9.11745,9.32321,9.11745,9.15585,73500,3.32162
1999-11-08,9.19524,9.2543,9.08694,9.11647,92300,3.30733
1999-11-05,9.1972,9.2543,9.05741,9.06725,128500,3.28947
1999-11-04,9.26316,9.40198,9.15585,9.15585,107300,3.32162
1999-11-03,9.31337,9.32321,9.20508,9.23461,726900,3.35019
1999-11-02,9.17554,9.29368,9.15585,9.24446,135800,3.35376
1999-11-01,9.4709,9.55949,9.16569,9.20016,196800,3.33769
1999-10-29,9.30352,9.50043,9.30352,9.35275,394900,3.39305
1999-10-28,9.19524,9.21492,9.15585,9.16569,160900,3.32519
1999-10-27,9.11647,9.146,8.97864,9.05741,100100,3.2859
1999-10-26,9.17948,9.2543,8.8605,9.02786,215000,3.27519
1999-10-25,8.94517,9.4512,8.94517,9.15585,192200,3.32162
1999-10-22,8.8605,8.87034,8.81128,8.85066,131400,3.2109
1999-10-21,8.88019,8.89988,8.81128,8.8605,124000,3.21447
1999-10-20,8.8034,8.85066,8.74236,8.76205,466700,3.17875
1999-10-19,8.81128,8.84081,8.67345,8.71283,137100,3.1609
1999-10-18,8.8605,8.8605,8.56515,8.67345,283200,3.14661
1999-10-15,9.30352,9.30352,9.00817,9.08694,281300,3.29662
1999-10-14,9.38721,9.38721,9.20508,9.30352,438300,3.37519
1999-10-13,9.54965,9.54965,9.39213,9.41674,273300,3.41627
1999-10-12,9.6481,9.74656,9.62841,9.6481,174200,3.5002
1999-10-11,9.45711,9.70717,9.45711,9.63826,102400,3.49663
1999-10-08,9.56934,9.59887,9.38229,9.39213,165400,3.40734
1999-10-07,9.6481,9.6481,9.54965,9.55949,129600,3.46805
1999-10-06,9.65007,9.74656,9.54965,9.6481,415400,3.5002
1999-10-05,9.845,9.845,9.54473,9.54473,287300,3.4627
1999-10-04,9.74656,9.845,9.6481,9.845,43600,3.57163
1999-10-01,9.845,9.89423,9.74656,9.74656,90700,3.53592
1999-09-30,10.00252,10.00252,9.845,9.845,111500,3.57163
1999-09-29,10.03599,10.03599,9.81547,9.94345,168600,3.60735
1999-09-28,9.94345,9.94345,9.74656,9.81547,87000,3.56092
1999-09-27,9.69732,9.69732,9.59887,9.69732,168000,3.51806
1999-09-24,9.74656,9.74656,9.50043,9.50043,130300,3.44663
1999-09-23,10.0419,10.0419,9.82531,9.845,134100,3.57163
1999-09-22,9.91392,9.91392,9.79578,9.91392,160400,3.59663
1999-09-21,9.97298,9.97298,9.88439,9.96314,275500,3.61449
1999-09-20,10.02222,10.02222,9.89423,9.89423,54700,3.58949
1999-09-17,10.0419,10.0419,9.83614,9.94345,133500,3.60735
1999-09-16,9.88439,9.88439,9.74656,9.82531,486900,3.56449
1999-09-15,10.0419,10.0419,9.74656,9.87453,226000,3.58235
1999-09-14,10.23884,10.23884,10.03206,10.14035,104300,3.67878
1999-09-13,10.38645,10.38645,10.14035,10.14035,109600,3.67878
1999-09-10,10.38645,10.38645,10.10097,10.1797,227300,3.69305
1999-09-09,10.72418,10.72418,10.33725,10.33725,162200,3.75021
1999-09-08,10.87869,10.87869,10.63257,10.72215,212800,3.88985
1999-09-07,10.87869,10.87869,10.74092,10.82948,90000,3.92879
1999-09-06,11.22331,11.22331,11.01656,11.12785,100400,3.93503
1999-09-03,11.17411,11.17411,10.78028,10.97719,108500,3.88176
1999-09-02,11.44975,11.44975,11.09528,11.27252,93500,3.98619
1999-09-01,11.51863,11.51863,11.32172,11.46943,146500,4.05582
1999-08-31,11.33156,11.33156,11.27252,11.32172,180600,4.00359
1999-08-30,11.58762,11.58762,11.40055,11.558,65800,4.08714
1999-08-27,11.61714,11.61714,11.37102,11.51863,77500,4.07322
1999-08-26,11.56784,11.56784,11.33552,11.51863,118800,4.07322
1999-08-25,11.73523,11.73523,11.17411,11.22331,245300,3.96879
1999-08-24,11.75491,11.75491,11.66634,11.67619,189800,4.12893
1999-08-23,11.63682,11.63682,11.42023,11.58762,163400,4.09761
1999-08-20,11.51863,11.51863,11.22331,11.49895,170200,4.06626
1999-08-19,11.32172,11.32172,11.17411,11.31188,97800,4.00011
1999-08-18,11.27252,11.27252,11.17411,11.26856,129200,3.98479
1999-08-17,11.32172,11.32172,11.1248,11.15149,70200,3.94339
1999-08-16,11.32172,11.32172,11.1248,11.30204,90600,3.99663
1999-08-13,11.1248,11.1248,10.92799,11.1248,265300,3.93395
1999-08-12,11.0264,11.0264,10.7114,11.0264,182000,3.89916
1999-08-11,10.7606,10.7606,10.53416,10.7399,126800,3.79784
1999-08-10,10.86885,10.86885,10.58337,10.82948,177400,3.82952
1999-08-09,10.87869,10.87869,10.78028,10.82948,209200,3.82952
1999-08-06,11.0264,11.0264,10.87869,11.0264,129100,3.89916
1999-08-05,11.0264,11.0264,10.82948,10.97719,150700,3.88176
1999-08-04,11.16721,11.16721,10.87869,10.93783,335100,3.86784
1999-08-03,11.27252,11.27252,11.1248,11.22331,248700,3.96879
1999-08-02,11.17411,11.17411,11.1248,11.1248,189900,3.93395
1999-07-30,11.32172,11.32172,11.09528,11.27252,238400,3.98619
1999-07-29,11.62698,11.62698,11.46943,11.53831,94100,4.08018
1999-07-28,11.45959,11.45959,11.27252,11.45959,258700,4.05234
1999-07-27,11.22331,11.22331,10.97719,11.18395,159800,3.95487
1999-07-26,11.38381,11.38381,11.11496,11.11496,99900,3.93047
1999-07-23,11.51275,11.51275,11.0264,11.51275,205900,4.07114
1999-07-22,11.59746,11.59746,11.22331,11.44975,172400,4.04886
1999-07-21,11.78443,11.78443,11.42023,11.70571,284800,4.13937
1999-07-20,11.79427,11.79427,11.43007,11.77459,362400,4.16373
1999-07-19,11.56784,11.56784,11.27252,11.56784,121800,4.09062
1999-07-16,11.51863,11.51863,11.23315,11.27252,264100,3.98619
1999-07-15,11.41039,11.41039,11.22331,11.32172,214600,4.00359
1999-07-14,11.37102,11.37102,10.81964,11.17411,418000,3.95139
1999-07-13,10.83932,10.83932,10.68187,10.83932,233800,3.833
1999-07-12,10.78028,10.78028,10.58337,10.68187,170200,3.77732
1999-07-09,10.78028,10.78028,10.59321,10.78028,170400,3.81212
1999-07-08,10.78028,10.78028,10.47512,10.68187,182600,3.77732
1999-07-07,10.7606,10.7606,10.48496,10.7606,168800,3.80516
1999-07-06,10.78028,10.78028,10.48496,10.72215,428500,3.79157
1999-07-05,10.73108,10.73108,10.32741,10.68187,384500,3.77732
1999-07-02,10.43565,10.43565,10.02812,10.33725,453600,3.65546
1999-07-01,10.0419,10.0419,9.74656,9.99267,536600,3.53361
1999-06-30,10.0419,10.0419,9.82531,9.94443,360700,3.51655
1999-06-29,9.89423,9.89423,9.81349,9.89423,481700,3.4988
1999-06-28,9.89423,9.89423,9.80464,9.80464,197000,3.46712
